player_id,yellow_cards,red_cards,goals,assists,minutes_played,market_value_in_eur,current_club_id,player_club_domestic_competition_id,last_season,country_of_citizenship,date_of_birth,position,log_market_value_in_eur
479643,11.0,1.0,3.0,4.0,6974.0,5500000.0,1090.0,NL1,2023.0,Portugal,2001-09-09,Defender,15.520258650202699
37301,1.0,0.0,0.0,0.0,692.0,600000.0,9007.0,UKR1,2013.0,Finland,1984-07-18,Defender,13.304684934198283
15039,17.0,0.0,17.0,30.0,10259.0,2000000.0,1063.0,DK1,2016.0,Denmark,1983-05-03,Midfield,14.508657738524219
288313,0.0,0.0,0.0,0.0,191.0,200000.0,449.0,TR1,2020.0,Turkey,1998-04-27,Midfield,12.206072645530174
124234,2.0,0.0,2.0,0.0,996.0,500000.0,4128.0,RU1,2013.0,Russia,1991-04-05,Midfield,13.122363377404328
402613,,,,,,200000.0,232.0,RU1,2020.0,Russia,2000-06-09,Goalkeeper,12.206072645530174
690624,,,,,,50000.0,1435.0,NL1,2023.0,Netherlands,2004-10-23,Goalkeeper,10.819778284410283
747681,0.0,0.0,0.0,0.0,41.0,200000.0,2578.0,SC1,2020.0,England,1999-11-21,Attack,12.206072645530174
240086,0.0,0.0,0.0,0.0,19.0,200000.0,371.0,SC1,2016.0,Scotland,1996-01-20,Attack,12.206072645530174
572309,0.0,0.0,1.0,0.0,150.0,50000.0,49364.0,UKR1,2020.0,Ukraine,1998-05-05,Midfield,10.819778284410283
485546,5.0,0.0,0.0,1.0,1440.0,400000.0,987.0,SC1,2022.0,England,1998-02-11,Defender,12.89921982609012
262972,5.0,0.0,0.0,0.0,1520.0,2000000.0,5.0,IT1,2017.0,Colombia,1994-05-26,Defender,14.508657738524219
6160,43.0,4.0,35.0,11.0,7078.0,5500000.0,800.0,IT1,2016.0,Chile,1984-02-04,Attack,15.520258650202699
94192,,,,,,600000.0,82.0,L1,2016.0,Germany,1993-02-04,Goalkeeper,13.304684934198283
215616,49.0,2.0,18.0,15.0,14506.0,15000000.0,430.0,IT1,2021.0,Chile,1994-01-15,Midfield,16.523560759066484
846310,0.0,0.0,0.0,1.0,609.0,500000.0,190.0,DK1,2023.0,Denmark,2005-01-04,Midfield,13.122363377404328
463617,0.0,0.0,0.0,0.0,23.0,400000.0,415.0,FR1,2019.0,France,2001-08-10,Attack,12.89921982609012
239856,,,,,,100000.0,5219.0,GR1,2012.0,Greece,1991-05-21,Goalkeeper,11.512925464970229
43299,31.0,1.0,9.0,2.0,7882.0,4000000.0,339.0,UKR1,2015.0,Ukraine,1980-06-16,Midfield,15.201804919084164
106675,21.0,0.0,36.0,19.0,11661.0,2500000.0,3729.0,RU1,2021.0,Russia,1989-10-16,Attack,14.73180128983843
569845,27.0,0.0,2.0,7.0,7725.0,3000000.0,3948.0,BE1,2023.0,Belgium,1998-09-16,Midfield,14.914122846632385
250870,0.0,0.0,0.0,0.0,1260.0,2000000.0,511.0,SC1,2018.0,Senegal,1994-11-23,Goalkeeper,14.508657738524219
352332,,,,,,600000.0,1162.0,FR1,2017.0,France,1995-02-03,Defender,13.304684934198283
25856,23.0,0.0,3.0,15.0,11145.0,2000000.0,16704.0,RU1,2016.0,Russia,1980-10-03,Defender,14.508657738524219
16893,15.0,0.0,19.0,6.0,6026.0,7500000.0,862.0,IT1,2016.0,Italy,1983-06-18,Attack,15.830413578506539
481116,8.0,0.0,13.0,15.0,4601.0,1800000.0,2727.0,BE1,2023.0,France,1998-06-24,Midfield,14.403297222866392
375857,24.0,0.0,12.0,14.0,10072.0,3500000.0,2741.0,RU1,2023.0,Croatia,1998-04-09,Midfield,15.068273526459642
50577,9.0,2.0,7.0,46.0,21814.0,2000000.0,190.0,DK1,2021.0,Sweden,1988-04-12,Defender,14.508657738524219
53424,0.0,0.0,0.0,0.0,34.0,500000.0,23.0,L1,2013.0,Germany,1990-01-11,Attack,13.122363377404328
276896,64.0,3.0,18.0,13.0,20883.0,11000000.0,244.0,FR1,2023.0,France,1993-10-12,Defender,16.213405830762646
328962,,,,,,200000.0,28956.0,GR1,2015.0,Greece,1996-03-18,Attack,12.206072645530174
564383,0.0,0.0,0.0,0.0,18.0,100000.0,18105.0,UKR1,2022.0,Brazil,1996-05-17,Midfield,11.512925464970229
111039,24.0,2.0,54.0,27.0,14009.0,15000000.0,44.0,L1,2021.0,Algeria,1992-01-12,Attack,16.523560759066484
22203,9.0,0.0,5.0,7.0,5409.0,13500000.0,5.0,IT1,2015.0,Italy,1985-04-09,Midfield,16.41820024340866
240342,,,,,,250000.0,398.0,IT1,2018.0,Italy,1995-07-28,Defender,12.429216196844383
510045,2.0,0.0,1.0,0.0,133.0,300000.0,987.0,SC1,2019.0,DR Congo,1995-01-31,Attack,12.611537753638338
156713,4.0,0.0,0.0,0.0,652.0,450000.0,3205.0,TR1,2016.0,Germany,1993-06-20,Attack,13.017002861746503
303182,,,,,,75000.0,2921.0,IT1,2016.0,Italy,1998-04-13,Attack,11.225243392518447
823486,2.0,0.0,1.0,2.0,1677.0,12000000.0,430.0,IT1,2023.0,Italy,2004-07-10,Defender,16.300417207752275
6058,0.0,1.0,0.0,0.0,426.0,3700000.0,416.0,IT1,2015.0,Italy,1975-07-19,Goalkeeper,15.123843377614453
550116,3.0,0.0,2.0,3.0,1748.0,3000000.0,8970.0,IT1,2023.0,Italy,2001-12-19,Defender,14.914122846632385
94781,21.0,0.0,3.0,15.0,9674.0,450000.0,441.0,GR1,2018.0,Spain,1986-01-22,Defender,13.017002861746503
438682,0.0,0.0,0.0,0.0,745.0,1000000.0,3709.0,ES1,2023.0,Brazil,1997-07-04,Goalkeeper,13.815510557964274
6012,24.0,0.0,2.0,2.0,5617.0,4300000.0,1429.0,IT1,2014.0,Italy,1980-10-02,Defender,15.27412558066379
597931,3.0,0.0,1.0,0.0,850.0,350000.0,553.0,GR1,2021.0,Greece,1994-12-21,Attack,12.765688433465597
346017,,,,,,100000.0,1465.0,PO1,2016.0,Portugal,1995-04-15,Midfield,11.512925464970229
866250,1.0,0.0,0.0,0.0,66.0,1000000.0,3057.0,BE1,2023.0,Italy,2006-06-02,Attack,13.815510557964274
181417,0.0,0.0,0.0,0.0,238.0,1000000.0,820.0,TR1,2013.0,Nigeria,1990-06-25,Attack,13.815510557964274
347353,,,,,,350000.0,6574.0,IT1,2017.0,Italy,1998-01-05,Goalkeeper,12.765688433465597
447071,0.0,0.0,0.0,0.0,17.0,325000.0,172.0,BE1,2021.0,Lithuania,2000-02-19,Attack,12.691580461311874
244940,29.0,0.0,3.0,9.0,10658.0,17000000.0,16.0,L1,2023.0,Türkiye,1998-01-11,Midfield,16.64872390202049
74537,0.0,0.0,0.0,0.0,213.0,350000.0,2759.0,SC1,2013.0,Switzerland,1990-04-04,Attack,12.765688433465597
606248,8.0,0.0,2.0,0.0,2390.0,300000.0,39097.0,UKR1,2023.0,Ukraine,1997-01-02,Defender,12.611537753638338
796213,0.0,0.0,2.0,0.0,197.0,5000000.0,39.0,L1,2023.0,Germany,2005-03-17,Attack,15.424948470398375
684061,7.0,0.0,1.0,2.0,2459.0,600000.0,3268.0,PO1,2022.0,Brazil,1998-05-04,Defender,13.304684934198283
364136,,,,,,500000.0,46.0,IT1,2018.0,Italy,2000-01-07,Midfield,13.122363377404328
283224,4.0,0.0,7.0,0.0,1564.0,350000.0,22110.0,DK1,2017.0,Denmark,1994-04-26,Attack,12.765688433465597
73522,4.0,1.0,0.0,2.0,3256.0,2500000.0,1003.0,GB1,2020.0,England,1991-07-22,Midfield,14.73180128983843
355469,0.0,0.0,1.0,0.0,628.0,700000.0,2995.0,PO1,2016.0,Brazil,1995-06-23,Attack,13.458835614025542
487474,18.0,0.0,8.0,10.0,2816.0,10000000.0,720.0,PO1,2023.0,Portugal,2002-12-14,Attack,16.11809565095832
196522,12.0,0.0,28.0,9.0,6599.0,15000000.0,762.0,GB1,2021.0,England,1989-10-17,Attack,16.523560759066484
15260,11.0,0.0,0.0,1.0,2763.0,1800000.0,3691.0,RU1,2013.0,Bulgaria,1984-07-15,Defender,14.403297222866392
268708,,,,,,50000.0,367.0,ES1,2013.0,Spain,1995-07-07,Attack,10.819778284410283
688707,21.0,2.0,2.0,1.0,7354.0,18000000.0,826.0,FR1,2023.0,Ghana,2000-03-26,Midfield,16.70588231586044
419376,0.0,0.0,0.0,0.0,8.0,50000.0,3216.0,TR1,2015.0,Turkey,1998-01-18,Attack,10.819778284410283
19958,3.0,0.0,0.0,0.0,1260.0,600000.0,1244.0,ES1,2017.0,Argentina,1985-01-20,Goalkeeper,13.304684934198283
705557,,,,,,50000.0,868.0,TR1,2023.0,Türkiye,1999-01-26,Attack,10.819778284410283
183836,11.0,0.0,18.0,18.0,7695.0,2000000.0,520.0,BE1,2022.0,Bosnia-Herzegovina,1995-07-26,Midfield,14.508657738524219
282819,2.0,0.0,0.0,0.0,836.0,350000.0,605.0,GR1,2013.0,Greece,1995-04-06,Attack,12.765688433465597
4489,11.0,2.0,0.0,3.0,3578.0,13000000.0,234.0,NL1,2014.0,Netherlands,1981-12-28,Defender,16.38045991542581
129543,2.0,0.0,0.0,1.0,856.0,300000.0,642.0,NL1,2015.0,Netherlands,1991-06-26,Midfield,12.611537753638338
598153,6.0,0.0,1.0,1.0,1329.0,300000.0,3060.0,GR1,2023.0,Greece,1999-07-28,Defender,12.611537753638338
234615,,,,,,175000.0,2698.0,RU1,2013.0,Russia,1996-07-09,Goalkeeper,12.072541252905651
45072,1.0,0.0,0.0,1.0,778.0,500000.0,465.0,SC1,2012.0,Scotland,1987-09-10,Defender,13.122363377404328
277033,5.0,0.0,8.0,5.0,3007.0,30000000.0,989.0,GB1,2022.0,Wales,1997-07-08,Attack,17.216707939626428
77829,6.0,0.0,2.0,1.0,2479.0,700000.0,2727.0,BE1,2020.0,France,1990-04-07,Defender,13.458835614025542
240692,33.0,1.0,3.0,1.0,12108.0,25000000.0,13.0,ES1,2023.0,Mozambique,1994-01-21,Defender,17.034386382832476
189151,86.0,1.0,10.0,29.0,23886.0,1500000.0,868.0,TR1,2023.0,Greece,1993-09-28,Defender,14.22097566607244
15135,48.0,1.0,3.0,6.0,12748.0,2500000.0,1053.0,DK1,2018.0,Denmark,1983-09-18,Midfield,14.73180128983843
36007,16.0,0.0,2.0,6.0,6273.0,500000.0,653.0,GR1,2014.0,Serbia,1978-05-11,Midfield,13.122363377404328
499956,0.0,0.0,1.0,3.0,312.0,400000.0,3508.0,BE1,2021.0,Belgium,2000-04-27,Attack,12.89921982609012
417669,0.0,0.0,0.0,0.0,90.0,300000.0,265.0,GR1,2018.0,Greece,1998-01-02,Attack,12.611537753638338
260650,0.0,0.0,4.0,0.0,164.0,250000.0,798.0,NL1,2016.0,Netherlands,1995-01-29,Attack,12.429216196844383
131314,2.0,0.0,0.0,3.0,874.0,700000.0,1085.0,PO1,2016.0,Croatia,1993-07-04,Defender,13.458835614025542
355566,0.0,0.0,0.0,1.0,971.0,2000000.0,126.0,TR1,2019.0,Turkey,1997-06-24,Attack,14.508657738524219
33222,7.0,0.0,0.0,0.0,1583.0,600000.0,28956.0,GR1,2015.0,Nigeria,1984-01-18,Defender,13.304684934198283
907302,0.0,0.0,0.0,0.0,16.0,100000.0,1241.0,SC1,2021.0,England,2003-05-11,Midfield,11.512925464970229
373683,1.0,0.0,0.0,0.0,309.0,600000.0,366.0,ES1,2019.0,Spain,1997-08-25,Defender,13.304684934198283
822900,,,,,,50000.0,16239.0,UKR1,2021.0,Ukraine,2002-11-12,Goalkeeper,10.819778284410283
673976,,,,,,50000.0,2414.0,DK1,2020.0,Denmark,2003-09-04,Goalkeeper,10.819778284410283
316760,6.0,0.0,0.0,3.0,1123.0,3000000.0,2740.0,UKR1,2022.0,Luxembourg,2000-02-04,Midfield,14.914122846632385
5578,9.0,1.0,0.0,0.0,22238.0,2800000.0,1421.0,FR1,2022.0,France,1981-02-28,Goalkeeper,14.845129975145433
222642,0.0,0.0,0.0,1.0,31.0,200000.0,3508.0,BE1,2014.0,DR Congo,1995-01-14,Attack,12.206072645530174
285754,2.0,0.0,0.0,0.0,180.0,275000.0,6574.0,IT1,2018.0,Italy,1996-02-02,Attack,12.524526376648708
85430,14.0,0.0,10.0,15.0,6510.0,900000.0,9007.0,UKR1,2018.0,Georgia,1987-11-16,Midfield,13.710150042306449
451310,,,,,,2000000.0,1038.0,IT1,2022.0,France,1997-02-15,Defender,14.508657738524219
85277,1.0,0.0,0.0,0.0,186.0,150000.0,1304.0,NL1,2012.0,Belgium,1988-06-18,Attack,11.918390573078392
572519,0.0,0.0,0.0,2.0,804.0,1500000.0,610.0,NL1,2023.0,Netherlands,2003-09-04,Defender,14.22097566607244
591020,0.0,0.0,0.0,0.0,82.0,400000.0,2503.0,PO1,2018.0,Cameroon,1994-09-09,Attack,12.89921982609012
412542,0.0,0.0,0.0,0.0,1.0,300000.0,714.0,ES1,2019.0,Spain,1998-03-04,Defender,12.611537753638338
318426,11.0,0.0,26.0,11.0,6057.0,7500000.0,932.0,RU1,2022.0,Russia,1999-01-06,Attack,15.830413578506539
393487,,,,,,1300000.0,416.0,IT1,2018.0,Morocco,1999-01-17,Defender,14.077874822431765
195954,,,,,,400000.0,33.0,L1,2013.0,Germany,1990-11-22,Defender,12.89921982609012
31348,43.0,2.0,8.0,1.0,8741.0,1500000.0,5219.0,GR1,2017.0,Greece,1986-08-19,Defender,14.22097566607244
35242,22.0,1.0,0.0,0.0,19506.0,4800000.0,4294.0,PO1,2020.0,Portugal,1982-05-01,Goalkeeper,15.38412647587812
120980,4.0,0.0,3.0,0.0,1990.0,275000.0,2760.0,SC1,2014.0,Scotland,1990-08-30,Defender,12.524526376648708
194507,0.0,0.0,0.0,0.0,630.0,300000.0,7378.0,PO1,2018.0,Portugal,1993-07-07,Goalkeeper,12.611537753638338
266781,2.0,0.0,0.0,0.0,500.0,200000.0,200.0,NL1,2015.0,Netherlands,1993-05-07,Defender,12.206072645530174
70484,29.0,0.0,25.0,23.0,11149.0,5600000.0,589.0,TR1,2018.0,Brazil,1990-02-18,Attack,15.538277155705378
38124,0.0,0.0,0.0,0.0,90.0,1000000.0,366.0,ES1,2013.0,Dominican Republic,1987-07-21,Defender,13.815510557964274
409498,2.0,0.0,0.0,0.0,720.0,250000.0,2715.0,BE1,2022.0,Belgium,2001-06-05,Goalkeeper,12.429216196844383
483573,20.0,1.0,1.0,10.0,10953.0,7500000.0,3329.0,PO1,2023.0,Spain,1996-05-10,Defender,15.830413578506539
174692,5.0,0.0,2.0,0.0,1921.0,800000.0,2424.0,PO1,2019.0,Guinea-Bissau,1996-12-25,Attack,13.592367006650065
402112,13.0,0.0,7.0,10.0,4866.0,1500000.0,8024.0,PO1,2023.0,Guinea,1998-07-27,Midfield,14.22097566607244
14124,17.0,2.0,5.0,4.0,7638.0,1500000.0,1304.0,NL1,2016.0,Netherlands,1983-04-13,Defender,14.22097566607244
127197,,,,,,75000.0,12.0,IT1,2013.0,France,1993-07-07,Defender,11.225243392518447
27244,3.0,0.0,0.0,1.0,1350.0,1000000.0,2672.0,GR1,2013.0,Cyprus,1980-09-25,Defender,13.815510557964274
382686,9.0,0.0,4.0,1.0,5915.0,500000.0,465.0,SC1,2021.0,Ireland,1998-04-11,Defender,13.122363377404328
553056,1.0,0.0,0.0,0.0,101.0,200000.0,18303.0,UKR1,2020.0,Ukraine,1999-02-07,Midfield,12.206072645530174
45298,31.0,0.0,4.0,5.0,7808.0,1500000.0,5817.0,DK1,2019.0,Iceland,1988-08-18,Midfield,14.22097566607244
168944,5.0,0.0,3.0,2.0,1161.0,2200000.0,252.0,IT1,2017.0,Serbia,1994-12-19,Midfield,14.603967918328545
227347,5.0,0.0,0.0,0.0,1618.0,2000000.0,2919.0,IT1,2022.0,,2000-11-09,Defender,14.508657738524219
25395,9.0,1.0,1.0,0.0,3642.0,2000000.0,2079.0,GR1,2013.0,Brazil,1981-03-24,Defender,14.508657738524219
198037,4.0,0.0,1.0,1.0,1188.0,500000.0,4603.0,GR1,2016.0,Uruguay,1991-01-19,Attack,13.122363377404328
36845,9.0,0.0,0.0,0.0,6409.0,1500000.0,3999.0,GR1,2022.0,Serbia,1987-10-22,Goalkeeper,14.22097566607244
155379,,,,,,100000.0,42.0,L1,2014.0,Germany,1995-02-05,Midfield,11.512925464970229
853535,1.0,0.0,0.0,0.0,78.0,800000.0,2293.0,TR1,2023.0,Senegal,1998-12-01,Attack,13.592367006650065
1110406,1.0,0.0,3.0,5.0,1694.0,1500000.0,2778.0,DK1,2023.0,Ghana,2004-11-29,Attack,14.22097566607244
19636,36.0,0.0,14.0,4.0,6783.0,6000000.0,410.0,IT1,2018.0,Greece,1987-07-26,Midfield,15.60727002719233
354040,10.0,0.0,19.0,3.0,4144.0,1500000.0,3725.0,RU1,2019.0,Senegal,1992-05-19,Attack,14.22097566607244
264660,6.0,0.0,0.0,3.0,1893.0,600000.0,1245.0,BE1,2023.0,Wales,1997-10-18,Midfield,13.304684934198283
670812,1.0,0.0,0.0,0.0,66.0,200000.0,28095.0,RU1,2020.0,Russia,1999-03-09,Defender,12.206072645530174
692997,1.0,0.0,1.0,2.0,947.0,400000.0,55686.0,UKR1,2023.0,Ukraine,2001-06-07,Attack,12.89921982609012
381356,0.0,0.0,0.0,0.0,11.0,75000.0,47.0,GR1,2016.0,Greece,1997-04-02,Attack,11.225243392518447
448554,,,,,,100000.0,2722.0,IT1,2017.0,Italy,1998-12-01,Defender,11.512925464970229
2923,12.0,0.0,13.0,17.0,5686.0,5500000.0,3368.0,ES1,2014.0,Austria,1983-10-15,Midfield,15.520258650202699
616628,1.0,0.0,0.0,0.0,15.0,3000000.0,252.0,IT1,2023.0,Italy,2002-04-18,Defender,14.914122846632385
105299,0.0,0.0,0.0,0.0,342.0,200000.0,3325.0,PO1,2018.0,Portugal,1990-07-24,Defender,12.206072645530174
455425,,,,,,200000.0,2425.0,PO1,2020.0,New Zealand,1999-02-25,Defender,12.206072645530174
553217,1.0,0.0,0.0,0.0,95.0,325000.0,798.0,NL1,2023.0,Belgium,1998-11-12,Attack,12.691580461311874
313359,14.0,2.0,2.0,1.0,5156.0,2500000.0,11688.0,TR1,2022.0,Colombia,1994-03-25,Defender,14.73180128983843
32380,21.0,2.0,2.0,5.0,8241.0,3000000.0,589.0,TR1,2015.0,Turkey,1985-07-05,Midfield,14.914122846632385
168186,,,,,,750000.0,167.0,L1,2016.0,Germany,1995-10-10,Midfield,13.527828485512494
1116069,,,,,,50000.0,10690.0,UKR1,2022.0,,2003-06-30,Defender,10.819778284410283
354741,16.0,1.0,45.0,9.0,9747.0,20000000.0,605.0,GR1,2023.0,Spain,1993-12-30,Attack,16.811242831518264
560725,9.0,0.0,5.0,5.0,2974.0,2000000.0,995.0,FR1,2023.0,France,1994-04-25,Attack,14.508657738524219
607253,0.0,0.0,0.0,0.0,2.0,300000.0,126.0,TR1,2020.0,Turkey,2001-05-02,Attack,12.611537753638338
335209,32.0,0.0,12.0,18.0,14589.0,4000000.0,190.0,DK1,2023.0,Netherlands,1996-10-06,Defender,15.201804919084164
364857,22.0,0.0,2.0,14.0,13671.0,4000000.0,969.0,FR1,2023.0,Mali,1995-05-01,Defender,15.201804919084164
176623,3.0,0.0,0.0,0.0,913.0,300000.0,2696.0,RU1,2016.0,Russia,1993-05-26,Midfield,12.611537753638338
294008,3.0,0.0,1.0,0.0,835.0,300000.0,868.0,TR1,2022.0,,1991-07-02,Defender,12.611537753638338
200777,3.0,0.0,3.0,2.0,3397.0,10000000.0,1110.0,GB1,2018.0,England,1993-05-03,Midfield,16.11809565095832
724529,0.0,0.0,0.0,0.0,520.0,1500000.0,54189.0,BE1,2023.0,Ireland,2003-11-14,Defender,14.22097566607244
488656,1.0,0.0,0.0,1.0,521.0,2800000.0,989.0,GB1,2022.0,Scotland,1996-09-07,Attack,14.845129975145433
58455,1.0,0.0,0.0,0.0,415.0,800000.0,2990.0,PO1,2015.0,France,1988-08-26,Midfield,13.592367006650065
899710,0.0,0.0,0.0,0.0,1846.0,350000.0,133.0,NL1,2022.0,Netherlands,2003-01-20,Defender,12.765688433465597
257252,,,,,,25000.0,2323.0,TR1,2012.0,Turkey,1992-10-15,Goalkeeper,10.126631103850338
380173,,,,,,50000.0,498.0,BE1,2016.0,Belgium,1997-02-03,Midfield,10.819778284410283
237164,15.0,0.0,44.0,27.0,13502.0,16000000.0,533.0,L1,2023.0,Togo,1994-04-23,Attack,16.588099280204055
42060,4.0,0.0,0.0,0.0,750.0,200000.0,43.0,SC1,2017.0,Poland,1988-08-07,Defender,12.206072645530174
272638,0.0,0.0,0.0,0.0,222.0,5000000.0,24.0,L1,2022.0,Cameroon,1997-12-22,Defender,15.424948470398375
241109,1.0,0.0,1.0,1.0,398.0,400000.0,826.0,FR1,2014.0,France,1995-08-22,Attack,12.89921982609012
87479,5.0,1.0,12.0,9.0,3752.0,2000000.0,126.0,TR1,2020.0,Norway,1987-08-03,Attack,14.508657738524219
623173,1.0,0.0,1.0,0.0,249.0,75000.0,3999.0,GR1,2021.0,Greece,2001-11-06,Attack,11.225243392518447
413244,,,,,,225000.0,964.0,RU1,2021.0,Russia,1998-06-12,Defender,12.323855681186558
221321,25.0,0.0,5.0,0.0,7316.0,3000000.0,449.0,TR1,2023.0,Spain,1996-05-31,Defender,14.914122846632385
37697,1.0,0.0,1.0,0.0,461.0,550000.0,2760.0,SC1,2013.0,Scotland,1989-03-03,Midfield,13.217673557208654
118428,0.0,0.0,3.0,2.0,681.0,350000.0,192.0,NL1,2012.0,Poland,1990-10-14,Attack,12.765688433465597
25850,5.0,1.0,0.0,0.0,7794.0,2500000.0,16704.0,RU1,2015.0,Ukraine,1977-07-16,Goalkeeper,14.73180128983843
41163,2.0,0.0,0.0,0.0,986.0,900000.0,28643.0,BE1,2014.0,Belgium,1987-04-16,Midfield,13.710150042306449
68335,2.0,0.0,12.0,3.0,2647.0,750000.0,903.0,SC1,2012.0,Ireland,1988-03-12,Attack,13.527828485512494
392444,,,,,,250000.0,12.0,IT1,2018.0,Italy,1999-02-08,Defender,12.429216196844383
623606,,,,,,25000.0,19789.0,TR1,2019.0,Turkey,2001-03-19,Goalkeeper,10.126631103850338
46658,16.0,0.0,73.0,27.0,17227.0,6000000.0,820.0,TR1,2020.0,Romania,1987-06-28,Attack,15.60727002719233
72281,,,,,,1200000.0,2477.0,UKR1,2012.0,Spain,1984-04-21,Midfield,13.997832114758229
475413,21.0,2.0,4.0,7.0,9594.0,22000000.0,27.0,L1,2023.0,France,2000-09-13,Defender,16.90655301132259
138812,15.0,0.0,9.0,15.0,7828.0,3000000.0,2861.0,BE1,2017.0,Guinea,1991-04-03,Midfield,14.914122846632385
73138,6.0,0.0,0.0,0.0,1401.0,2000000.0,157.0,BE1,2013.0,Spain,1987-04-01,Defender,14.508657738524219
198210,,,,,,200000.0,306.0,NL1,2013.0,Netherlands,1992-01-03,Goalkeeper,12.206072645530174
24282,4.0,0.0,11.0,0.0,1769.0,5000000.0,678.0,DK1,2013.0,Denmark,1981-09-06,Attack,15.424948470398375
27378,4.0,0.0,38.0,11.0,6337.0,9000000.0,6414.0,UKR1,2014.0,Brazil,1983-03-23,Midfield,16.012735135300492
623143,0.0,0.0,0.0,0.0,6.0,50000.0,653.0,GR1,2019.0,Greece,2001-05-11,Midfield,10.819778284410283
354330,0.0,0.0,1.0,0.0,137.0,700000.0,2424.0,PO1,2021.0,Colombia,1998-11-05,Attack,13.458835614025542
66638,24.0,1.0,6.0,10.0,10600.0,1200000.0,498.0,BE1,2018.0,Croatia,1991-08-20,Defender,13.997832114758229
55619,53.0,2.0,26.0,43.0,16141.0,6000000.0,2441.0,GR1,2023.0,Morocco,1987-03-31,Attack,15.60727002719233
685938,0.0,0.0,0.0,0.0,13.0,125000.0,3609.0,RU1,2020.0,Russia,2001-06-02,Midfield,11.736069016284437
455691,0.0,0.0,0.0,0.0,11.0,50000.0,3999.0,GR1,2017.0,Greece,1999-08-11,Attack,10.819778284410283
244130,0.0,0.0,1.0,1.0,838.0,500000.0,132.0,NL1,2018.0,Sierra Leone,1995-08-26,Attack,13.122363377404328
132213,0.0,0.0,0.0,0.0,4.0,25000.0,465.0,SC1,2014.0,Scotland,1994-01-07,Defender,10.126631103850338
101682,3.0,0.0,0.0,1.0,1327.0,3500000.0,1110.0,GB1,2017.0,England,1991-03-25,Defender,15.068273526459642
1016332,,,,,,350000.0,173.0,DK1,2022.0,,2004-04-13,Attack,12.765688433465597
70212,17.0,1.0,4.0,2.0,11673.0,3000000.0,3729.0,RU1,2021.0,Russia,1990-02-22,Defender,14.914122846632385
853290,,,,,,25000.0,5358.0,ES1,2020.0,Spain,2000-05-01,Attack,10.126631103850338
280064,2.0,0.0,0.0,0.0,1240.0,300000.0,61825.0,UKR1,2021.0,Ukraine,1994-01-07,Defender,12.611537753638338
418752,0.0,0.0,0.0,0.0,71.0,100000.0,8024.0,PO1,2016.0,Portugal,1997-01-28,Midfield,11.512925464970229
257968,0.0,0.0,0.0,0.0,90.0,325000.0,289.0,GB1,2016.0,England,1995-09-11,Defender,12.691580461311874
206053,11.0,1.0,0.0,2.0,3469.0,500000.0,16247.0,UKR1,2017.0,Armenia,1994-06-12,Midfield,13.122363377404328
394296,0.0,0.0,0.0,0.0,59.0,175000.0,398.0,IT1,2017.0,Italy,1999-08-31,Midfield,12.072541252905651
36784,6.0,0.0,2.0,3.0,3441.0,350000.0,369.0,DK1,2017.0,Denmark,1985-06-03,Defender,12.765688433465597
462831,0.0,0.0,1.0,0.0,381.0,300000.0,1053.0,DK1,2022.0,,2001-03-03,Midfield,12.611537753638338
342719,5.0,0.0,0.0,0.0,1197.0,700000.0,132.0,NL1,2018.0,Netherlands,1997-01-10,Defender,13.458835614025542
345343,0.0,0.0,0.0,0.0,712.0,400000.0,370.0,SC1,2023.0,New Zealand,1998-04-09,Defender,12.89921982609012
584562,0.0,0.0,0.0,0.0,77.0,100000.0,4603.0,GR1,2020.0,Greece,2000-07-04,Defender,11.512925464970229
25823,32.0,1.0,2.0,12.0,15026.0,7000000.0,2698.0,RU1,2019.0,Uzbekistan,1987-02-23,Defender,15.761420707019587
39106,28.0,2.0,52.0,25.0,12941.0,7000000.0,39.0,L1,2021.0,Hungary,1987-12-09,Attack,15.761420707019587
285091,,,,,,150000.0,4083.0,IT1,2016.0,Italy,1996-08-24,Defender,11.918390573078392
540536,0.0,0.0,0.0,2.0,519.0,1200000.0,1108.0,ES1,2023.0,Spain,1999-04-23,Attack,13.997832114758229
33923,48.0,0.0,36.0,29.0,25797.0,30000000.0,506.0,IT1,2019.0,France,1987-04-09,Midfield,17.216707939626428
71034,,,,,,400000.0,714.0,ES1,2012.0,Spain,1988-03-27,Midfield,12.89921982609012
207597,2.0,0.0,3.0,1.0,1206.0,2000000.0,89.0,L1,2021.0,Germany,1997-01-14,Attack,14.508657738524219
362809,0.0,0.0,0.0,0.0,10.0,200000.0,1039.0,GB1,2014.0,Montserrat,1995-11-18,Midfield,12.206072645530174
234884,,,,,,75000.0,252.0,IT1,2013.0,Italy,1995-05-02,Defender,11.225243392518447
489345,,,,,,50000.0,11282.0,TR1,2016.0,Turkey,1998-03-07,Attack,10.819778284410283
700010,0.0,0.0,1.0,0.0,244.0,450000.0,449.0,TR1,2023.0,Türkiye,2002-06-14,Midfield,13.017002861746503
60273,0.0,0.0,0.0,0.0,316.0,800000.0,468.0,NL1,2017.0,Slovenia,1987-02-27,Attack,13.592367006650065
587302,1.0,1.0,1.0,3.0,1514.0,500000.0,2778.0,DK1,2020.0,Ghana,1999-11-06,Midfield,13.122363377404328
96731,22.0,1.0,2.0,7.0,5000.0,1000000.0,2995.0,PO1,2014.0,Portugal,1985-06-10,Defender,13.815510557964274
